trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.9999875000260416}",25,0,-160.3089186557685,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
2,False,"{'a': 0.005, 'e': 0.9999500004166653}",25,0,-36.29987417633195,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
3,False,"{'a': 0.005, 'e': 0.9998875021093592}",20,0,-65.02675151195552,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
4,False,"{'a': 0.005, 'e': 0.9998000066665778}",30,0,-58.1153583530081,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
5,False,"{'a': 0.005, 'e': 0.9996875162757026}",25,13,-49.113645906818476,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
6,False,"{'a': 0.005, 'e': 0.9995500337489875}",20,0,-154.3427831389901,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.005, 'e': 0.9993875625234886}",25,0,-59.89144153629573,"{0: 14, 1: 8, 2: 3, 3: 0, 4: 0}",0
8,False,"{'a': 0.005, 'e': 0.9992001066609779}",30,6,-78.2365190167252,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
9,False,"{'a': 0.005, 'e': 0.9989876708478425}",30,0,-70.23662747397245,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
10,False,"{'a': 0.005, 'e': 0.9987502603949663}",20,0,-46.57022852640698,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
11,False,"{'a': 0.005, 'e': 0.9984878812375985}",20,0,-108.28185382016963,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
12,False,"{'a': 0.005, 'e': 0.9982005399352042}",20,16,4.505064201129835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,False,"{'a': 0.005, 'e': 0.9978882436713011}",30,0,-157.8262317557577,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
14,False,"{'a': 0.005, 'e': 0.9975510002532796}",30,0,-209.12984956179776,"{0: 16, 1: 6, 2: 4, 3: 0, 4: 4}",0
15,False,"{'a': 0.005, 'e': 0.9971888181122075}",20,0,-137.37330610903058,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
16,False,"{'a': 0.005, 'e': 0.9968017063026194}",20,0,-127.69119204365494,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
17,False,"{'a': 0.005, 'e': 0.9963896745022904}",25,0,-119.9149693246492,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
18,False,"{'a': 0.005, 'e': 0.9959527330119943}",25,0,-210.98016757114817,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
19,False,"{'a': 0.005, 'e': 0.9954908927552453}",20,0,-124.7867692461662,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
20,False,"{'a': 0.005, 'e': 0.9950041652780258}",20,0,-79.66296418896042,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
21,False,"{'a': 0.005, 'e': 0.9944925627484974}",25,0,-104.09126581461062,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
22,False,"{'a': 0.005, 'e': 0.9939560979566968}",20,0,-54.97236650981154,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
23,False,"{'a': 0.005, 'e': 0.9933947843142158}",30,0,-126.99796871197735,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
24,False,"{'a': 0.005, 'e': 0.9928086358538663}",25,0,-97.88958538260239,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
25,False,"{'a': 0.005, 'e': 0.992197667229329}",20,0,-67.60116968894027,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
26,False,"{'a': 0.005, 'e': 0.9915618937147881}",25,0,-89.91674158864399,"{0: 12, 1: 6, 2: 7, 3: 0, 4: 0}",0
27,False,"{'a': 0.005, 'e': 0.9909013312045479}",20,0,-106.6154316010464,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
28,False,"{'a': 0.005, 'e': 0.9902159962126371}",25,0,-144.72573871178128,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
29,False,"{'a': 0.005, 'e': 0.9895059058723947}",30,0,-97.28222831855082,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
30,False,"{'a': 0.005, 'e': 0.9887710779360422}",20,0,-31.971851903067815,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
31,False,"{'a': 0.005, 'e': 0.9880115307742399}",20,0,-127.40710522412255,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
32,False,"{'a': 0.005, 'e': 0.9872272833756269}",35,0,-240.8376650162282,"{0: 19, 1: 2, 2: 9, 3: 2, 4: 3}",0
33,False,"{'a': 0.005, 'e': 0.9864183553463477}",25,0,-127.65724635301855,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
34,False,"{'a': 0.005, 'e': 0.9855847669095608}",35,0,-178.16288016749482,"{0: 20, 1: 8, 2: 4, 3: 0, 4: 3}",0
35,False,"{'a': 0.005, 'e': 0.9847265389049334}",25,0,-98.27568289608078,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
36,False,"{'a': 0.005, 'e': 0.9838436927881214}",20,0,-55.95194448393545,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
37,False,"{'a': 0.005, 'e': 0.9829362506302315}",20,0,-87.55028887190363,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.005, 'e': 0.9820042351172703}",20,0,-35.84786706240893,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
39,False,"{'a': 0.005, 'e': 0.9810476695495772}",25,0,-228.03591573015416,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
40,False,"{'a': 0.005, 'e': 0.9800665778412416}",25,0,-49.564244372400104,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
41,False,"{'a': 0.005, 'e': 0.9790609845195051}",20,0,-65.02691957420849,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
42,False,"{'a': 0.005, 'e': 0.9780309147241483}",25,0,-190.20282099675086,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
43,False,"{'a': 0.005, 'e': 0.9769763942068623}",30,11,-38.476232284529104,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
44,False,"{'a': 0.005, 'e': 0.9758974493306055}",30,0,-105.04081233814568,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
45,False,"{'a': 0.005, 'e': 0.9747941070689433}",30,0,-136.0254129614851,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
46,False,"{'a': 0.005, 'e': 0.9736663950053749}",20,0,-114.54437421826155,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
47,False,"{'a': 0.005, 'e': 0.972514341332643}",25,0,-108.03359200997683,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
48,False,"{'a': 0.005, 'e': 0.9713379748520297}",20,6,-44.55787060357416,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
49,False,"{'a': 0.005, 'e': 0.9701373249726354}",25,0,-143.8905450707825,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
50,False,"{'a': 0.005, 'e': 0.9689124217106447}",20,0,-31.055667847603054,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
51,False,"{'a': 0.005, 'e': 0.9676632956885756}",20,0,-160.29898626937864,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
52,False,"{'a': 0.005, 'e': 0.9663899781345132}",20,0,-145.95870504818052,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
53,False,"{'a': 0.005, 'e': 0.9650925008813303}",20,0,-52.35302397571991,"{0: 13, 1: 6, 2: 0, 3: 0, 4: 1}",0
54,False,"{'a': 0.005, 'e': 0.9637708963658905}",20,0,-100.9727986546318,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
55,False,"{'a': 0.005, 'e': 0.962425197628238}",20,15,10.451124993013273,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.005, 'e': 0.9610554383107709}",20,0,-38.13074848309052,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
57,False,"{'a': 0.005, 'e': 0.9596616526574011}",25,0,-112.82510873608614,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
58,False,"{'a': 0.005, 'e': 0.9582438755126972}",20,0,-142.20213011966308,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
59,False,"{'a': 0.005, 'e': 0.9568021423210139}",20,16,6.62752540118249,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.005, 'e': 0.955336489125606}",25,0,-128.98547396094975,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
61,False,"{'a': 0.005, 'e': 0.9538469525677271}",20,0,-145.0299378041104,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
62,False,"{'a': 0.005, 'e': 0.9523335698857134}",30,12,-40.83286080769823,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.005, 'e': 0.9507963789140532}",25,0,-96.34082829334817,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
64,False,"{'a': 0.005, 'e': 0.9492354180824408}",30,0,-174.73722783495398,"{0: 14, 1: 3, 2: 11, 3: 1, 4: 1}",0
65,False,"{'a': 0.005, 'e': 0.9476507264148157}",25,0,-173.48472961143807,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
66,False,"{'a': 0.005, 'e': 0.946042343528387}",25,0,-108.13167180437263,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
67,False,"{'a': 0.005, 'e': 0.944410309632643}",20,0,-55.811294067802606,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
68,False,"{'a': 0.005, 'e': 0.9427546655283462}",30,0,-80.76349581987363,"{0: 23, 1: 5, 2: 0, 3: 0, 4: 2}",0
69,False,"{'a': 0.005, 'e': 0.941075452606513}",30,0,-194.30297708422623,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
70,False,"{'a': 0.005, 'e': 0.9393727128473789}",20,0,-90.20491882300536,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
71,False,"{'a': 0.005, 'e': 0.9376464888193493}",20,7,-23.3265198882757,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
